ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Configuration (Vertical/Chest),Product Description,Defrost Type,Number of Glass Doors,Number of Solid Doors,Number of Doors,Door Opening Orientation (Hinged/Sliding),Volume (cu. ft.),Mixed Door Cabinet: Glass Door Volume (cu. ft.),Mixed Door Cabinet: Solid Door Volume (cu. ft.),Height (in.),Width (in.),Depth (in.),Energy Use (Daily Energy Consumption) (kWh/day),Refrigerant Type,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2333372,"Allied Manufacturing, Inc. DBA Valpro Commercial Refrigeration",Valpro,Commercial freezer,VP1F-HC,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,17.8,0,17.8,82.68,26.77,32.68,2.9,R-290,01/04/2019,01/08/2019,"United States, Canada",ES_1142547_VP1F-HC_01092019054214_2534943
2333423,"Allied Manufacturing, Inc. DBA Valpro Commercial Refrigeration",Valpro,Commercial refrigerator,VP1R-23HC,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,18.9,18.9,0,79.49,26.77,31.89,1.8,R-290,01/04/2019,01/08/2019,"United States, Canada",ES_1142547_VP1R-23HC_01092019060016_3616213
2333370,"Allied Manufacturing, Inc. DBA Valpro Commercial Refrigeration",Valpro,Commercial refrigerator,VP1R-HC,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,17.7,0,17.7,82.68,26.77,32.68,0.9,R-290,01/04/2019,01/08/2019,"United States, Canada",ES_1142547_VP1R-HC_01092019052010_1210183
2333373,"Allied Manufacturing, Inc. DBA Valpro Commercial Refrigeration",Valpro,Commercial freezer,VP2F-HC,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,2,2,Hinged,42,0,42,83.07,54.02,32.8,4.97,R-290,01/04/2019,01/08/2019,"United States, Canada",ES_1142547_VP2F-HC_01092019055428_3268796
2333424,"Allied Manufacturing, Inc. DBA Valpro Commercial Refrigeration",Valpro,Commercial refrigerator,VP2R-48HC,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Hinged,43.4,43.4,0,79.49,53.94,31.89,2.91,R-290,01/04/2019,01/08/2019,"United States, Canada",ES_1142547_VP2R-48HC_01092019061417_4457194
2333371,"Allied Manufacturing, Inc. DBA Valpro Commercial Refrigeration",Valpro,Commercial refrigerator,VP2R-HC,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,41.6,0,41.6,82.68,53.94,32.68,1.36,R-290,01/04/2019,01/08/2019,"United States, Canada",ES_1142547_VP2R-HC_01092019053330_2010264
2333425,"Allied Manufacturing, Inc. DBA Valpro Commercial Refrigeration",Valpro,Commercial refrigerator,VPUCR27,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,5.4,0,5.4,35.55,27.76,29.92,0.99,R-600a,01/04/2019,01/08/2019,"United States, Canada",ES_1142547_VPUCR27_01092019062315_4995591
2333426,"Allied Manufacturing, Inc. DBA Valpro Commercial Refrigeration",Valpro,Commercial refrigerator,VPUCR48,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,10.1,0,10.1,35.55,48.19,29.92,1.09,R-600a,01/04/2019,01/08/2019,"United States, Canada",ES_1142547_VPUCR48_01092019062737_5257026
2333427,"Allied Manufacturing, Inc. DBA Valpro Commercial Refrigeration",Valpro,Commercial refrigerator,VPUCR60,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,13.2,0,13.2,35.55,61.22,29.92,1.19,R-600a,01/04/2019,01/08/2019,"United States, Canada",ES_1142547_VPUCR60_01092019063300_5580747
2299057,Asbury Foodservice,BERG,BRG-F23,BRG-F23,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.9,0,18.9,76.92,26.81,30.98,3.81,R-134a,04/10/2017,07/04/2017,United States,ES_1096444_BRG-F23_06292017103618_3055667
2299063,Asbury Foodservice,BERG,BRG-F49,BRG-F49,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.3,0,42.3,76.92,53.94,30.98,9.08,R-404A,04/10/2017,07/04/2017,United States,ES_1096444_BRG-F49_06292017105419_7411288
2299107,Asbury Foodservice,BERG,BRG-F72,BRG-F72,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,66,0,66,76.92,81.1,30.98,12.34,R-404A,04/10/2017,07/06/2017,United States,ES_1096444_BRG-F72_06302017150801_5933322
2299075,Asbury Foodservice,BERG,BRG-R23,BRG-R23,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.9,0,18.9,76.92,26.81,30.98,1.19,R-134a,04/10/2017,07/04/2017,United States,ES_1096444_BRG-R23_06292017114042_7453555
2299081,Asbury Foodservice,BERG,BRG-R49,BRG-R49,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.8,0,42.8,76.92,53.94,30.98,1.94,R-134a,04/10/2017,07/04/2017,United States,ES_1096444_BRG-R49_06292017120906_1461123
2299069,Asbury Foodservice,BERG,BRG-R72,BRG-R72,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,66.7,0,66.7,82.56,81.1,30.98,2.85,R-134a,04/10/2017,07/04/2017,United States,ES_1096444_BRG-R72_06292017111028_5619601
2299054,Asbury Foodservice,Maxx Cold,MCF-23FD,MCF-23FD,",MCF-23FDRE,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.9,0,18.9,76.92,26.81,30.98,3.81,R-134a,04/10/2017,07/04/2017,United States,ES_1096444_MCF-23FD_06292017103618_732996
2335219,Asbury Foodservice,Maxx Cold,MCF-23FDHC,MCF-23FDHC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.62,0,18.62,82.38,26.75,31,4.45,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1096444_MCF-23FDHC_03262019041813_3893400
