ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Cooling Capacity (kBtu/h),Heating Section Type,EER Rating (Btu/Wh),IEER Rating (Btu/Wh),COP Rating at 47°F,COP Rating at 17°F,Indoor Unit Model Number,VRF Indoor Model Type,VRF Outdoor Model Number(s),Furnace Model Number,Date Available On Market,Date Qualified,Markets,ENERGY STAR Model Identifier
2314264,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH(090,091)(H,L,S)******AA",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******AA_03262018201440_9178050"
2314248,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200815_9145934"
2314230,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH101(H,L,S)******AA",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******AA_03262018195738_2824402"
2314219,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH101(H,L,S)******TA",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******TA_03262018193635_4248914"
2314211,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018192841_0593972"
2314189,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191524_7077110"
2314183,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH(120,121)(H,L,S)******AA",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******AA_03262018190701_4109447"
2314174,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH(120,121)(H,L,S)******TA",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******TA_03262018190342_3516327"
2314163,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH150(H,L,S)******AA",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******AA_03262018185527_9726634"
2314158,Carrier Air Conditioning - Commercial,Airquest,HEIL,"RAH150(H,L,S)******TA",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******TA_03262018184931_4456008"
