ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Dust-free Air Delivery Rate (cfm),Smoke-free Air Delivery Rate (cfm) ,Pollen-free Air Delivery (cfm) ,Dust (CADR/Watt),Standy Power (Watts),Total Energy Consumption (Watts),Date Available On Market,Date Qualified,Markets,CB Model Identifier
2230161,Envion LLC,Therapure,TPP330,TPP330,,167.4,179.6,185.8,2.68,0,63,09/01/2014,12/30/2014,"United States, Canada",ES_1036997_TPP330_12292014101625_5524255
2231992,Envion LLC,Therapure,TPP440,TPP440,,140.8,148.5,158,2.5,0.4,54,09/01/2011,01/30/2015,"United States, Canada",ES_1036997_TPP440_01292015164512_6464654
2134143,Envion LLC,Therapure,TPP540,TPP540,,136,128,138,2.6,0.3,53,01/01/2012,08/15/2012,United States,ES_1036997_TPP540_10052012103755_3530847
2273967,Envion LLC,Therapure,TPP640,TPP640,",TPP640S,",136.8,128.7,144.6,2.5,0.7,54,07/28/2016,08/02/2016,"United States, Canada",ES_1036997_TPP640_07282016172254_2047578
2198392,Friedrich Air Conditioning Company,Friedrich,AP260,AP260,,175,168,176,3.1,1.9,56,01/01/2013,12/12/2013,United States,ES_31705_AP260_12062013160152_6775323
2323084,"GD Midea Environment Appliances MFG Co., Ltd.",Eureka,NEA120,NEA120,,145,143,228,2.6,0.15,56,06/28/2018,07/20/2018,"United States, Canada",ES_1075309_NEA20_06302018100551_5397913
2323083,"GD Midea Environment Appliances MFG Co., Ltd.",Midea,CAF-W36US,CAF-W36US,,145,143,228,2.6,0.15,56,06/28/2018,07/20/2018,"United States, Canada",ES_1075309_CAF-W36US_06302018100550_5384485
2321595,"GD Midea Environment Appliances MFG Co., Ltd.",Midea,TW-KJ20FE-BD,TW-KJ20FE-BD,,145,143,121,2.5,0.28,60,06/08/2018,06/27/2018,"United States, Canada",ES_1075309_TW-KJ20FE-BD_06132018165159_5290796
2321533,"GD Midea Environment Appliances MFG Co., Ltd.",Midea,US-KJ20FE-TD,US-KJ20FE-TD,,133,121,148,2.5,0,53,06/08/2018,06/22/2018,"United States, Canada",ES_1075309_US-KJ20FE-TD_06192018160621_9050256
2333062,Groupe SEB USA,ROWENTA,PU3030,PU3030,,164,158,164,2.4,0.32,68,11/06/2018,01/31/2019,"United States, Canada",ES_1108358_PU3030_01212019190450_434533
