ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2019 Criteria
2285420,"Air-King, Ltd.",Air King,Air King,D4DG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4DG_12022016000000_1004844,No
2285422,"Air-King, Ltd.",Air King,Air King,D4DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4DGH_12022016000000_1004846,No
2285421,"Air-King, Ltd.",Air King,Air King,D4DH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4DH_12022016000000_1004845,No
2285415,"Air-King, Ltd.",Air King,Air King,D4S,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4S_12022016000000_1004839,No
2285416,"Air-King, Ltd.",Air King,Air King,D4SG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4SG_12022016000000_1004840,No
2285418,"Air-King, Ltd.",Air King,Air King,D4SGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4SGH_12022016000000_1004842,No
2285417,"Air-King, Ltd.",Air King,Air King,D4SH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4SH_12022016000000_1004841,No
2261812,"Air-King, Ltd.",Air King,N/A,DL4D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/22/2015,02/15/2016,"United States, Canada",ES_30227_DL4D_02152016000000_1004346,No
2261810,"Air-King, Ltd.",Air King,N/A,DL4DG,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/22/2015,02/15/2016,"United States, Canada",ES_30227_DL4DG_02152016000000_1004347,No
2261809,"Air-King, Ltd.",Air King,N/A,DL4DGH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.2,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,130,80,30,19,18.2,9.7,,12/22/2015,02/15/2016,"United States, Canada",ES_30227_DL4DGH_02152016000000_1004349,No
