ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21288,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,5000,86,17,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21288_01262018111128_6528215,2309602
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp A19,LR21086,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.2,65.8,,,800,9.9,80.8,No,25000,2700,83,11,0.8,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21086_01262017111402_2134898,2289978
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp A19,LR21087,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,111.6,65.7,,,800,9.9,80.8,No,25000,3000,83,10,0.8,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21087_01262017111438_2347893,2289979
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp A19,LR21089,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,110.9,65.6,,,800,9.9,80.8,No,25000,5000,86,22,0.8,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21089_01262017111445_2314989,2289980
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp BR30,LR31850,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,125.6,95.2,,,650,9,72.2,No,25000,2700,83,11,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31850_01102017182201_2348912,2288653
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp BR30,LR31851,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,125.6,95.4,,,650,9,72.2,No,25000,3000,83,11,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31851_01102017182233_3782148,2288654
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp GU10,LR21308,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,75,55.7,50.1,1252,40,560,8,70,No,25000,2700,83,16,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21308_01262017105601_2348892,2289974
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp GU10,LR21309,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,75,55.7,50.1,1048,40,560,8,70,No,25000,3000,83,19,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21309_01262017105635_1234899,2289975
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp GU10,LR21310,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,75,55.6,50.1,1522,40,580,8,72.5,No,25000,4000,83,20,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21310_01262017105644_8912382,2289976
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp GU10,LR21311,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,75,55.6,50.1,1461,40,580,8,72.5,No,25000,5000,83,20,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21311_01262017105652_3214912,2289977
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp MR16,LR21304,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,45.7,50.2,1263,40,530,7,75.7,No,25000,2700,83,16,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21304_01262017182303_3417891,2289970
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp MR16,LR21305,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,45.8,50.2,1235,40,530,7,75.7,No,25000,3000,83,17,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21305_01262017182335_5981982,2289971
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp MR16,LR21306,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,45.9,50.1,1310,40,550,7,78.6,No,25000,4000,83,21,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21306_01262017182347_4782819,2289972
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp MR16,LR21307,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,46,50.1,1367,40,550,7,78.6,No,25000,5000,84,22,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,01/20/2017,01/26/2017,"United States, Canada",ES_1122254_LR21307_01262017182359_5129789,2289973
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp R20,LR31840,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,93.1,62.9,,,460,6.5,70.8,No,25000,2700,82,7,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31840_01102017182303_3417891,2288655
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp R20,LR31841,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,93.1,62.8,,,460,6.5,70.8,No,25000,3000,82,5,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31841_01102017182333_3214891,2288656
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp R20,LR31843,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,93.1,62.8,,,460,6.5,70.8,No,25000,4000,83,9,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31843_01102017182344_1238748,2288657
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED Lamp R20,LR31844,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,93.2,62.9,,,460,6.5,70.8,No,25000,5000,84,13,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/20/2016,01/10/2017,"United States, Canada",ES_1122254_LR31844_01102017182355_2148781,2288658
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR20,LR31500,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81,63,765,40,460,6.5,70.8,No,25000,2700,83,14,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31500_04102017130403_3371792,2293857
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR20,LR31501,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81,63,703,40,460,6.5,70.8,No,25000,3000,84,14,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31501_04102017130403_3997821,2293858
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED PAR20,LR31503,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,81,63,780,40,460,6.5,70.8,No,25000,4000,83,9,0.9,Dimmable,17,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/28/2016,04/10/2017,"United States, Canada",ES_1122254_LR31503_04102017130403_9205939,2293859
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L615A213WAY27K,,A21,General Purpose Replacement,E26d,Omnidirectional,LED,3,100,134.8,71.7,,,1600,15,106.7,Yes,25000,2700,83,9,0.9,,,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,10/17/2016,10/17/2016,United States,ES_31690_L615A213WAY27K_10172016164701_2349199,2282249
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,LR30D08W-27K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,128.9,94.9,,,650,8,81.3,No,25000,2700,82,6,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,02/17/2017,03/15/2017,"United States, Canada",ES_31690_LR30D08W-27K_03152017174102_6791923,2292629
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,LR40D17W-27K,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,159.3,120.1,,,1400,17,82.4,No,25000,2700,82,9,0.8,Dimmable,10,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,10/30/2017,05/31/2018,"United States, Canada",ES_31690_LR40D17W-27K_12182017145105_1010101,2307996
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,LY06A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,105.5,59.6,,,480,6,80,No,25000,2700,80,1,0.8,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,07/29/2016,06/27/2016,"United States, Canada",ES_31690_LY06A1927KENCL_06272016171933_3489193,2273877
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,LY09A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,105.7,59.9,,,800,9,88.9,No,25000,2700,83,13,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,11/05/2016,12/20/2016,"United States, Canada",ES_31690_LY09A1927KENCL_12202016111601_3472882,2287218
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,LY10A1927K15H,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,105.5,59.9,,,800,10,80,No,15000,2700,82,4,0.7,,,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/31/2017,07/10/2017,"United States, Canada",ES_31690_LY10A1927K15H_07102017142526_2185822,2300010
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,LY11A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,105.7,59.7,,,1100,11,100,No,25000,2700,82,7,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,03/25/2017,03/31/2017,"United States, Canada",ES_31690_LY11A1927KENCL_03312017142503_3718283,2293525
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,LY15A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,100,115,60,,,1600,15,106.7,No,25000,2700,82,9,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,11/15/2016,03/31/2017,"United States, Canada",ES_31690_LY15A1927KENCL_03312017142526_4791234,2293526
"AM Conservation Group, Inc.",Simply Conserve,LED LAMP,LR30D11W-27K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.1,94.8,,,850,11,77.3,No,25000,2700,83,9,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,10/10/2016,10/17/2016,United States,ES_31690_L4R30D11W-27K_08042016155844_4532790,2274478
"AM Conservation Group, Inc.",Simply Conserve,LED MR16 GU5.3,L07MR16GU5.3-27,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,50,50.1,50,1067,40,500,7,71.4,No,25000,2700,82,9,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,11/21/2018,02/26/2019,"United States, Canada",ES_31690_L07MR16GU5.3-27_02262019205305_1010101,2334196
"AM Conservation Group, Inc.",Simply Conserve,LED PAR16,L07MR16GU10-27K,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,50,55.6,50.2,844,40,500,7,71.4,No,25000,2700,83,10,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,10/27/2017,11/28/2017,"United States, Canada",ES_31690_L07MR16GU1027K_07072017174102_5188232,2300003
"AM Conservation Group, Inc.",Simply Conserve,LED PAR30,LPAR30DW11W-27K,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,115.4,95.2,1917,40,850,11,77.3,No,25000,2700,83,14,0.8,Dimmable,10,No,"Damp Location Rated,Wet Location Rated,Recessed Fixtures",No,,,11/21/2018,02/26/2019,"United States, Canada",ES_31690_LPAR30DW11W-27K_02262019205405_1010101,2334201
